(Empty),(Vide),(Leer),(فارغة)
"There was an error creating the folder ""%B"".",Une erreur s'est produite lors de la création du dossier « %B ».,Fehler beim Erstellen des Ordners »%B«.,"حدث خطأ أثناء إنشاء المجلد ""%B""."
There was an error creating the symlink in %F.,Erreur lors de la création du lien symbolique dans « %F ».,Beim Erstellen der symbolischen Verknüpfung in »%F« ist ein Fehler aufgetreten.,حدث خطأ أثناء إنشاء الرابط الرمزي في %F.
There was an error deleting %B.,Une erreur s'est produite lors de la suppression de %B.,Fehler beim Löschen von »%B«.,حدث خطأ أثناء حذف %B.
There was an error displaying help.,Une erreur est survenue lors de l'affichage de l'aide.,Beim Anzeigen der Hilfe ist ein Fehler aufgetreten.,حدث خطأ في عرض المساعدة.
"There was an error displaying help: 
%s","Une erreur est survenue lors de l'affichage de l'aide : 
%s","Beim Anzeigen der Hilfe ist ein Fehler aufgetreten: 
%s","حدث خطأ أثناء عرض المساعدة:
%s"
"There was an error getting information about ""%B"".",Erreur lors de l'obtention d'informations concernant « %B ».,Fehler beim Einlesen der Informationen über »%B«.,"حدث خطأ في الحصول على معلومات حول ""%B""."
There was an error getting information about the destination.,Erreur lors de l'obtention d'informations concernant la destination.,Fehler beim Einlesen der Informationen über das Ziel.,حدث خطأ في الحصول على معلومات حول الوجهة.
"There was an error getting information about the files in the folder ""%B"".",Une erreur est survenue lors de l'obtention des informations concernant les fichiers du dossier « %B ».,Fehler beim Einlesen der Informationen über die Dateien im Ordner »%B«.,"حدث خطأ في الحصول على معلومات حول الملفات الموجودة في المجلد ""%B""."
There was an error launching the application.,Erreur lors du lancement de l'application.,Beim Starten der Anwendung ist ein Fehler aufgetreten.,حدث خطأ أثناء بدء تشغيل التطبيق.
There was an error moving the file into %F.,Erreur lors du déplacement du fichier dans « %F ».,Fehler beim Verschieben der Datei nach %F.,حدث خطأ أثناء نقل الملف إلى %F.
"There was an error reading the folder ""%B"".",Une erreur s'est produite lors de la lecture du dossier « %B ».,Fehler beim Lesen des Ordners »%B«.,"حدث خطأ أثناء قراءة المجلد ""%B."
These files are on a Photo CD.,Ces fichiers sont sur un Photo CD.,Diese Dateien befinden sich auf einer Foto-CD.,هذه الملفات موجودة على قرص CD صور فوتوغرافية.
These files are on a Picture CD.,Ces fichiers sont sur un Picture CD.,Diese Dateien befinden sich auf einer Bild-CD.,هذه الملفات موجودة على قرص CD صور.
These files are on a Super Video CD.,Ces fichiers sont sur un Super Vidéo CD (SVCD).,Diese Dateien befinden sich auf einer Super-Video-CD.,هذه الملفات موجودة على قرص CD سوبر فيديو.
These files are on a Video CD.,Ces fichiers sont sur un CD vidéo.,Diese Dateien befinden sich auf einer Video-CD.,هذه الملفات موجودة على قرص CD فيديو.
These files are on a Video DVD.,Ces fichiers sont sur un DVD vidéo.,Diese Dateien befinden sich auf einer Video-DVD.,هذه الملفات موجودة على قرص DVD فيديو.
These files are on a digital audio player.,Ces fichiers sont sur un baladeur audio numérique.,Diese Dateien befinden sich auf einem digitalen Audio-Player.,هذه الملفات موجودة على مشغل الصوت الرقمي.
These files are on an Audio CD.,Ces fichiers sont sur un CD audio.,Diese Dateien befinden sich auf einer Audio-CD.,هذه الملفات موجودة على قرص CD صوتي.
These files are on an Audio DVD.,Ces fichiers sont sur un DVD audio.,Diese Dateien befinden sich auf einer Audio-DVD.,هذه الملفات موجودة على قرص DVD صوتي.
This drop target only supports local files.,Cette cible du déposer ne prend en charge que les fichiers locaux.,Dieses Ablegeziel unterstützt ausschließlich lokale Dateien.,هدف الإفلات هذا يدعم الملفات المحلية فقط.
This file cannot be ejected,Impossible d'éjecter ce fichier,Diese Datei kann nicht ausgeworfen werden,لا يمكن إخراج هذا الملف
This file cannot be mounted,Impossible de monter ce fichier,Diese Datei kann nicht eingehängt werden,لا يمكن تحميل هذا الملف
This file cannot be started,Impossible de démarrer ce fichier,Diese Datei kann nicht gestartet werden,لا يمكن بدء تشغيل هذا الملف
This file cannot be stopped,Impossible de stopper ce fichier,Diese Datei kann nicht angehalten werden,لا يمكن إيقاف هذا الملف
This file cannot be unmounted,Impossible de démonter ce fichier,Diese Datei kann nicht ausgehängt werden,لا يمكن إلغاء تحميل هذا الملف
This is disabled due to security considerations.,Ceci est désactivé pour des raisons de sécurité.,Deaktiviert aus Sicherheitserwägungen.,تم تعطيل هذا بسبب اعتبارات الأمان.
"This link cannot be used, because it has no target.",Impossible d’utiliser ce lien sans cible,"Diese Verknüpfung kann nicht verwendet werden, da sie auf kein Ziel verweist.",لا يمكن استخدام هذا الرابط، لأنه لا يوجد لديه هدف.
"This link cannot be used, because its target ""%s"" doesn't exist.","Impossible d’utiliser ce lien, car sa cible « %s » n’existe pas.","Diese Verknüpfung kann nicht verwendet werden, da ihr Ziel »%s« nicht existiert.","لا يمكن استخدام هذا الرابط، لأن هدفه ""%s"" غير موجود."
Title,Titre,Titel,العنوان
To open non-local files copy them to a local folder and then drop them again.,"Pour ouvrir des fichiers distants, copiez-les dans un dossier local puis déposez-les à nouveau.","Um entfernte Dateien zu öffnen, müssen Sie diese in einen lokalen Ordner kopieren und dann noch einmal hier ablegen.",لفتح الملفات غير المحلية ، قم بنسخها إلى مجلد محلي ثم قم بإفلاتها مرة أخرى.
To open non-local files copy them to a local folder and then drop them again. The local files you dropped have already been opened.,"Pour ouvrir des fichiers distants, copiez-les dans un dossier local puis déposez-les à nouveau. Les fichiers locaux déposés ont déjà été ouverts.","Um entfernte Dateien zu öffnen, müssen Sie diese in einen lokalen Ordner kopieren und dann noch einmal hier ablegen. Die lokalen, abgelegten Dateien wurden bereits geöffnet.",لفتح الملفات غير المحلية، قم بنسخها إلى مجلد محلي ثم قم بإفلاتها مرة أخرى. لقد تم بالفعل فتح الملفات المحلية التي قمت بإسقاطها.
Toggle Location Entry,Basculer le mode de navigation,Pfadeingabe ein/aus,تبديل إدخال الموقع
Toggle Location Entry,Basculer le mode de navigation,Pfadeingabe ein/aus,تبديل إدخال الموقع
Toggle extra pane,Basculer le panneau supplémentaire,Zusätzliche Leiste an/aus,أظهر جزء جانبي إضافي
Toggle the display of hidden files in the current window,Affiche les fichiers cachés dans la fenêtre actuelle,Verborgene Dateien im momentan geöffneten Fenster anzeigen/verbergen,تبديل عرض الملفات المخفية في النافذة الحالية
Toolbar,Barre d'outils,Werkzeugleiste,شريط الأدوات
Toplevel files cannot be renamed,Impossible de renommer les fichiers racines,Dateien im obersten Ordner können nicht umbenannt werden,لا يمكن إعادة تسمية ملفات المستوى العلوي
Total capacity:,Capacité totale :,Gesamtkapazität:,السعة الاجمالية:
Trash,Corbeille,Papierkorb,سلة المهملات
Trashed On,Mise à la corbeille,Löschdatum,في سلة المهملات
Trashing Files,Mise à la corbeille des fichiers,Dateien werden in den Papierkorb verschoben,تمزيق الملفات
Tree,Arborescence,Baumansicht,شجرة
Try Again,Essayer à nouveau,Erneut versuchen,حاول مرة أخري
Type,Type,Dateityp,النوع
Type:,Type :,Typ:,النوع:
Type: %s,Type : %s,Dateityp: %s,النوع: %s
URL,URL,Adresse,URL
Unlock Drive,Déverrouiller le volume,Laufwerk entsperren,إلغاء تأمين محرك الأقراص
Unable to eject %V,Impossible d'éjecter %V,%V kann nicht ausgeworfen werden,غير قادر على إخراج %V
Unable to eject %s,Impossible d'éjecter %s,Auswerfen von %s nicht möglich,غير قادر على إخراج %s
Unable to eject location,Impossible d'éjecter l'emplacement,Auswerfen des Ortes nicht möglich,غير قادر على إخراج الموقع
Unable to mark launcher trusted (executable),Impossible de marquer ce lanceur comme étant validé (exécutable),Den Starter vertrauenswürdig (ausführbar) zu markieren ist nicht möglich,غير قادر على وضع علامة موثوق به على المشغل (قابل للتنفيذ)
Unable to mount %s,Impossible de monter %s,Einhängen von %s nicht möglich,غير قادر على تحميل %s
Unable to mount location,Impossible de monter l'emplacement,Einhängen des Ortes nicht möglich,غير قادر على تحميل الموقع
Unable to mount the location.,Impossible de monter l'emplacement.,Einhängen des Ortes nicht möglich.,غير قادر على تحميل الموقع.
Unable to poll %s for media changes,Impossible d’inspecter %s pour détecter les changements de média,%s konnte nicht nach Datenträgeränderungen befragt werden,يتعذر إجراء استطلاع %s لتغييرات الوسائط
Unable to rename desktop file,Impossible de renommer le fichier de bureau,Schreibtischdatei konnte nicht umbenannt werden,غير قادر على إعادة تسمية ملف سطح المكتب
Unable to rename desktop icon,Impossible de renommer l'icône de bureau,Schreibtischsymbol konnte nicht umbenannt werden,غير قادر على إعادة تسمية أيقونة سطح المكتب
Unable to start %s,Impossible de démarrer %s,Starten von %s nicht möglich,غير قادر على بدء %s
Unable to start location,Impossible de démarrer l'emplacement,Starten des Ortes nicht möglich,غير قادر على بدء الموقع
Unable to stop %s,Impossible d'arrêter %s,Anhalten von %s nicht möglich,غير قادر على إيقاف %s
Unable to stop drive,Impossible d'arrêter le lecteur,Laufwerk konnte nicht angehalten werden,غير قادر على إيقاف محرك اﻷقراص
Unable to unmount %V,Impossible de démonter %V,%V kann nicht ausgehängt werden,غير قادر على إلغاء تحميل %V
Unable to unmount location,Impossible de démonter l'emplacement,Aushängen des Ortes nicht möglich,غير قادر على إلغاء تحميل الموقع
Undo Edit,Annuler la modification,Bearbeiten rückgängig machen,تراجع عن تحرير
Undo last action,Annule la dernière action,Letzte Aktion zurücknehmen,التراجع عن آخر إجراء
Undo the edit,Annuler la modification,Die Bearbeitung rückgängig machen,التراجع عن التحرير
Undo the last action,Annule la dernière action,Letzte Änderung rückgängig machen,التراجع عن الإجراء الأخير
Undo the last text change,Annule la dernière modification de texte,Die letzte Änderung am Text rückgängig machen,التراجع عن آخر تغيير للنص
Unknown,Inconnu,Unbekannt,غير معروف
Unknown file type,Type de fichier inconnu,Unbekannter Dateityp,نوع الملف غير معروف
Unlock the drive associated with the open folder,Déverrouille le volume associé au dossier ouvert,Das zum geöffneten Ordner gehörende Laufwerk entsperren,إلغاء تأمين محرك الأقراص المقترن بالمجلد المفتوح
Unlock the selected drive,Déverrouille le volume sélectionné,Gewähltes Laufwerk entsperren,إلغاء تأمين محرك الأقراص المحدد
Unmount the selected volume,Démonte le volume sélectionné,Den gewählten Datenträger aushängen,إلغاء تحميل وحدة التخزين المحددة
Unmount the volume associated with the open folder,Démonte le volume associé au dossier ouvert,Den zum geöffneten Ordner gehörenden Datenträger aushängen,إلغاء تحميل وحدة التخزين المرتبطة بالمجلد المفتوح
Unmount the volume associated with this folder,Démonte le volume associé à ce dossier,Den zu diesem Ordner gehörenden Datenträger aushängen,إلغاء تحميل وحدة التخزين المرتبطة بهذا المجلد
Unpin,Désépingler,Lösen,أفلت
Unpin the selected file from the top of this location's file list,Désépingler le fichier sélectionné du haut de la liste de fichiers de cet emplacement,Die ausgewählte Datei vom Anfang der Dateiliste dieses Ortes lösen.,أزّل تثبيت الملف المحدد من أعلى قائمة ملفات الموقع
Untitled Document,Nouveau document,Unbenanntes Dokument,مستند بدون عنوان
Untitled Folder,Nouveau dossier,Unbenannter Ordner,مجلد بدون عنوان
Untrusted application launcher,Lanceur d'application non validé,Starter für nicht vertrauenswürdige Anwendungen,منصة إطلاق تطبيق غير موثوق بها
Up,Haut,Hoch,أعلى
Use Default,Utiliser les valeurs par défaut,Vorgabe verwenden,استخدم الافتراضي
Use Default,Utiliser les valeurs par défaut,Vorgabe verwenden,استخدام الافتراضي
Use the normal view size,Affiche les éléments avec la taille normale,Die normale Ansichtsgröße verwenden,استخدم حجم العرض العادي
User Details,Paramètres de l'utilisateur,Benutzerdetails,بيانات المستخدم
Valid executable.,Exécutable valide.,Gültige ausführbare Datei.,صالح للتنفيذ.
Vertical,Verticale,Senkrecht,عمودي
Video,Vidéo,Video,فيديو
View,Affichage,Ansicht,العرض
View new folders using:,Afficher les nouveaux dossiers en utilisant :,Neue Ordner anzeigen mit:,عرض المجلدات الجديدة باستخدام:
View a sample action file with documentation,Voir un exemple documenté d'action,Eine Beispielaktionsdatei mit Dokumentation ansehen,عرض ملف عينة الإجراء مع الوثائق
View additional information about creating scripts,Voir plus d'information sur les scripts,Zusätzliche Informationen über das Erstellen von Skripten ansehen,عرض معلومات إضافية حول إنشاء البرامج النصية
View of the current folder,Affichage du dossier actuel,Ansicht des aktuellen Ordners,عرض المجلد الحالي
View or modify the properties of each selected item,Affiche ou modifie les propriétés de chaque élément sélectionné,Die Eigenschaften aller gewählten Objekte anzeigen/ändern,عرض أو تعديل خصائص كل عنصر محدد
View or modify the properties of the open folder,Affiche ou modifie les propriétés du dossier ouvert,Die Eigenschaften des aktuellen Ordners anzeigen/ändern,عرض أو تعديل خصائص المجلد المفتوح
View or modify the properties of this folder,Affiche ou modifie les propriétés de ce dossier,Die Eigenschaften dieses Ordners anzeigen/ändern,عرض أو تعديل خصائص هذا المجلد
Views,Vues,Ansichten,طرق العرض
Visible Buttons,Boutons visibles,Sichtbare Knöpfe,أزرار مرئية
Visible Entries,Entrées Visibles,Sichtbare Einträge,مدخلات مرئية
Volume:,Volume :,Datenträger:,وحدة التخزين:
Waiting to change permissions of files in '%s',Changement de permissions de fichiers dans '%s' en attente,"Es wird gewartet, um die Zugriffsrechte von Dateien in »%s« zu ändern",في انتظار تغيير أذونات الملفات في '%s'
Waiting to empty the trash,Vidage de la corbeille en attente,"Es wird gewartet, um den Papierkorb zu leeren",في انتظار إفراغ سلة المهملات
Warning,Avertissement,Warnung!,تحذير
WebDAV (HTTP),WebDAV (HTTP),WebDAV (HTTP),WebDAV (HTTP)
Width,Largeur,Breite,العرض
Windows share,Partage Windows,Windows-Freigabe,مشاركه Windows
X,X,X,X
Y,Y,Y,Y
Yes,Oui,Ja,نعم
Yesterday,Hier,Gestern,أمس
Yesterday %H:%M,Hier à %H:%M,Gestern %H:%M,أمس %H:%M
"You are not the owner, so you cannot change these permissions.","Vous n'êtes pas le propriétaire de cet élément, vous ne pouvez donc pas en changer les permissions.","Sie sind nicht der Besitzer, daher können Sie die Zugriffsrechte nicht ändern.",أنت لست المالك، لذلك لا يمكنك تغيير هذه الأذونات.
"You can also type or select a custom executable file to use to open this file type.  You can use this command just once, or set it as default for all files of this type.",Vous pouvez aussi taper ou sélectionner un exécutable pour ouvrir ce type de fichiers. Vous pouvez utiliser cette commande juste pour cette fois ou bien l'associer par défaut pour tous les fichiers de ce type.,"Sie können auch einen eigenen Befehl angeben oder auswählen, um diesen Dateityp zu öffnen. Dieser Befehl kann einmalig oder als Vorgabe für alle Dateien dieses Dateityps verwendet werden.",يمكنك أيضاً كتابة أو تحديد ملف قابل للتنفيذ مخصص لاستخدامه لفتح هذا النوع من الملفات. يمكنك استخدام هذا الأمر مرة واحدة فقط، أو تعيينه كإعداد افتراضي لجميع الملفات من هذا النوع.
You can only use local images as custom icons.,Seules des images locales peuvent être utilisées comme icônes personnalisées.,Sie können ausschließlich lokale Bilder als benutzerdefinierte Symbole benutzen.,يمكنك فقط استخدام الصور المحلية كأيقونات مخصصة.
"You can restore an item from the trash, if you later change your mind.","Vous pouvez restaurer un élément de la corbeille, si vous changez d'avis plus tard.","Wenn Sie später Ihre Meinung ändern, können Sie ein Element aus dem Papierkorb wieder herstellen.",إذا غيَّرت رأيك فيما بعد، يمكنك إسترجاع ملف من المهملات.
You can stop this operation by clicking cancel.,Vous pouvez arrêter cette opération en cliquant sur annuler.,"Sie können diese Aktion anhalten, indem Sie »Abbrechen« anklicken.",يمكنك إيقاف هذه العملية عن طريق النقر فوق إلغاء.
You cannot assign more than one custom icon at a time!,Vous ne pouvez pas attribuer plus d'une icône personnalisée à la fois !,Mehr als ein benutzerdefiniertes Symbol kann nicht auf einmal zugewiesen werden.,لا يمكنك تعيين أكثر من أيقونة مخصصة واحدة في كل مرة!
You cannot copy a file over itself.,Impossible de copier un fichier sur lui-même.,Sie können eine Datei nicht über sich selbst kopieren.,لا يمكنك نسخ ملف فوق نفسه.
You cannot copy a folder into itself.,Impossible de copier un dossier dans lui-même.,Sie können einen Ordner nicht in sich selbst kopieren.,لا يمكنك نسخ مجلد إلى نفسه.
You cannot move a file over itself.,Impossible de déplacer un fichier sur lui-même.,Sie können eine Datei nicht über sich selbst verschieben.,لا يمكنك نقل ملف فوق نفسه.
You cannot move a folder into itself.,Impossible de déplacer un dossier dans lui-même.,Sie können einen Ordner nicht in sich selbst verschieben.,لا يمكنك نقل مجلد إلى نفسه.
"You cannot move the volume ""%s"" to the trash.",Vous ne pouvez pas mettre le volume « %s » à la corbeille.,Sie können den Datenträger »%s« nicht in den Papierkorb verschieben.,"لا يمكنك نقل وحدة التخزين ""%s"" إلى سلة المهملات."
You do not have permissions to access the destination folder.,Vous n'avez pas la permission d'accéder au dossier de destination.,"Sie besitzen nicht die nötigen Rechte, um auf den Zielordner zuzugreifen.",ليس لديك أذونات للوصول إلى مجلد الوجهة.
"You do not have the permissions necessary to change the group of ""%s"".",Vous n'avez pas les permissions nécessaires pour changer le groupe de « %s ».,"Sie haben nicht die nötigen Zugriffsrechte, um die Gruppe von »%s« zu ändern.","ليس لديك الأذونات اللازمة لتغيير مجموعة ""%s""."
"You do not have the permissions necessary to rename ""%s"".",Vous n'avez pas les permissions nécessaires pour renommer « %s ».,"Ihnen fehlen die nötigen Zugriffsrechte, um »%s« umzubenennen.","ليس لديك الأذونات اللازمة لإعادة تسمية ""%s""."
"You do not have the permissions necessary to view the contents of ""%s"".",Vous n'avez pas les permissions nécessaires pour afficher le contenu de « %s ».,"Sie haben nicht die nötigen Zugriffsrechte, um den Inhalt von »%s« anzuzeigen.","ليس لديك الأذونات اللازمة لعرض محتويات ""%s""."
"You have chosen to hide the main menu.  You can get it back temporarily by:

- Tapping the <Alt> key
- Right-clicking an empty region of the main toolbar
- Right-clicking an empty region of the status bar.

You can restore it permanently by selecting this option again from the View menu.","Vous avez décidé de cacher le menu principal. Vous pouvez le montrer temporairement :

- En tapant sur la touche <Alt>
- En faisant un clic-droit sur un espace vide de la barre d'outils principale
- En faisant un clic-droit sur un espace vide de la barre d'état

Vous pouvez le montrer de façon permanente en sélectionnant de nouveau cette option dans le menu Affichage.","Sie haben sich entschieden, das Hauptmenü auszublenden. Sie können es vorübergehend wieder einblenden, indem Sie:

- die Taste <Alt> drücken
- durch Rechtsklick auf einen leeren Bereich der Hauptwerkzeugleiste
- durch Rechtsklick auf einen leeren Bereich der Statusleiste.

Sie können das Hauptmenü dauerhaft wieder einblenden, indem Sie diese Option im Ansicht-Menü auswählen.","لقد اخترت إخفاء القائمة الرئيسية. يمكنك استعادتها مؤقتًا عن طريق:

- النقر على مفتاح <Alt> باستمرار
- النقر بزر الماوس الأيمن فوق منطقة فارغة من شريط الأدوات الرئيسي
- النقر بزر الماوس الأيمن على منطقة خالية من شريط الحالة.

يمكنك استعادتها بشكل دائم من خلال تحديد هذا الخيار مرة أخرى من القائمة العرض."
"You should have received a copy of the GNU General Public License along with Nemo; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA","Vous devriez avoir reçu une copie de la GNU General Public License avec Nemo ; sinon écrivez à la Free Software Foundation, Inc., Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA","Mit Nemo sollten Sie eine Kopie der GNU General Public License erhalen haben; falls nicht, schreiben Sie an die  Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA","يجب أن تكون قد حصلت على نسخة من رخصة GNU العمومية مع Nemo; إذا لم يكن كذلك، فاكتب لمؤسسة البرمجيات الحرة، الشركة., 51 شارع فرانكلين, الطابق الخامس, بوسطن, MA 02110-1301 الولايات المتحدة"
Zoom In,Zoom avant,Vergrößern,تكبير
Zoom Out,Zoom arrière,Verkleinern,تصغير
Zoom in,Zoom avant,Vergrößern,كبّر
Zoom out,Zoom arrière,Verkleinern,صغّر
[URI...],[URI…],[Adresse …],[URI...]
About,À propos,Über,حول
Add Bookmark,Ajouter un marque-page,Lesezeichen hinzufügen,إضافة إشارة مرجعية
All Topics,Tous les sujets,Alle Themen, كل المواضيع
Arrange items:,Ranger les éléments :,Objekte anordnen:,ترتيب العناصر:
Ask each time,Demander à chaque fois,Jedes Mal nachfragen,اسأل في كل مرة
Back,Précédent,Zurück,عودة
Bookmarks,Marque-pages,Lesezeichen,الإشارات المرجعية
Cancel,Annuler,Abbrechen,ألغِ
Close,Fermer,Beenden,إغلاق
Close Tab,Fermer l'onglet,Reiter schließen,إغلاق علامة التبويب
Compact,Compacte,Kompakt,المدمج
Computer,Poste de travail,Rechner,الكمبيوتر
Connect,Connecter,Verbinden,الإتصال
Connect Drive,Connecter le volume,Laufwerk verbinden,توصيل محرك الأقراص
Copy,Copier,Kopieren,إنسخ
Copy Here,Copier ici,Hierher kopieren,نسخ هنا
Customize,Personnaliser,Anpassen,خصّص
Default zoom level:,Niveau de zoom par défaut :,Voreingestellte Vergrößerungsstufe:,مستوى التكبير الافتراضي:
Delete,Supprimer,Löschen,حذف
Delete Permanently,Supprimer définitivement,Dauerhaft löschen,حذف بشكل دائم
Desktop,Bureau,Schreibtisch,سطح المكتب
Detect Media,Détecter le média,Medien erkennen,كشف الوسائط
Disconnect,Déconnecter,Trennen,قطع الإتصال
Disconnect Drive,Déconnecter le volume,Laufwerk trennen,قطع إتصال محرك الأقراص
Display,Afficher,Anzeigen,العرض
Domain name:,Nom de domaine :,Domäne:,اسم النطاق:
Double click to open items,Double-clic pour ouvrir les éléments,Doppelklick zum Öffnen von Objekten,انقر نقراً مزدوجاً لفتح العناصر
Edit,Édition,Bearbeiten,تحرير
Edit Bookmarks...,Modifier les marque-pages…,Lesezeichen bearbeiten …,تحرير الإشارات المرجعية...
Eject,Éjecter,Auswerfen,إخراج
Empty Document,Document vide,Leeres Dokument,مستند فارغ
File,Fichier,Datei,الملف
Folder:,Dossier :,Ordner:,المجلد:
Format:,Format :,Format:,التنسيق:
Forward,Suivant,Vorwärts,للأمام
Go,Aller à,Gehen zu,اذهب
Group:,Groupe :,Gruppe:,المجموعة:
Help,Aide,Hilfe,مساعدة
Home,Dossier personnel,Persönlicher Ordner,المجلد الرئيسي
Horizontal,Horizontal,Horizontal,أفقي
Icon Size,Taille d'icône,Symbolgröße,حجم الأيقونة
Icons,Icônes,Symbole,اﻷيقونات
Invert Selection,Inverser la sélection,Auswahl umkehren,عكس التحديد
Keep Aligned,Garder aligné,Anordnung feststellen,إبقاء المحاذاة
Keyboard Shortcuts,Raccourcis clavier,Tastenkombinationen,إختصارات لوحة المفاتيح
Launch Anyway,Lancer quand même,Trotzdem starten,إطلاق على أي حال
Link Here,Créer un lien ici,Hierher verknüpfen,ربط هنا
List,Liste,Liste,القائمة
Location,Emplacement,Ort,الموقع
Lock Drive,Verrouiller le volume,Laufwerk sperren,تأمين محرك اﻷقراص
Main Toolbar,Barre d'outils principale,Hauptwerkzeugleiste,شريط الأدوات الرئيسي
Manually,Manuellement,Manuell,يدوياً
Merge,Fusionner,Zusammenführen,دمج
Mount,Monter,Einhängen,تحميل
Move Here,Déplacer ici,Hierher verschieben,نقل هنا
Network,Réseau,Netzwerk,الشبكة
New Tab,Nouvel onglet,Neuer Reiter,علامة تبويب جديدة
Next Tab,Onglet suivant,Nächster Reiter,علامة التبويب التالية
Only for files smaller than:,Seulement pour les fichiers plus petits que :,Nur für Dateien kleiner als:,فقط للملفات الأصغر من:
Open,Ouvrir,Öffnen,فتح
Open With %s,Ouvrir avec %s,Öffnen mit %s,فتح باستخدام %s
Organize Desktop by Name,Organiser le bureau par nom,Schreibtisch alphabetisch sortieren,تنظيم سطح المكتب حسب الاسم
Organize by Name,Organiser par nom,Nach Namen sortieren,تنظيم حسب الاسم
Other pane,Autre panneau,Andere Leiste,جزء آخر
Owner:,Propriétaire :,Besitzer:,المالك:
Paste,Coller,Einfügen,ألصق
Paste Into Folder,Coller dans le dossier,In Ordner einfügen,لصق في مجلد
Pattern:,Motif :,Muster:,النمط:
Port:,Port :,Port:,المنفذ:
Power On,Mettre sous tension,Einschalten,تشغيل الطاقة
Prefixes:,Préfixes :,Präfixe:,البادئات:
Previous Tab,Onglet précédent,Vorheriger Reiter,علامة التبويب السابقة
Properties,Propriétés,Eigenschaften,الخصائص
Read,Lecture,Lesen,القراءة
Redo,Rétablir,Wiederholen,إعادة
Redo Change Group,Rétablir la modification du groupe,Gruppenänderung wiederholen,إعادة تغيير المجموعة
Redo Change Owner,Rétablir la modification de propriétaire,Eigentumsänderung wiederholen,إعادة تغيير المالك
Redo Change Permissions,Rétablir les modifications de permissions,Ändern der Zugriffsrechte wiederholen,إعادة تغيير الأذونات
Redo Copy,Rétablir la copie,Kopieren wiederholen,إعادة النسخ
Redo Create Empty File,Rétablir la création d'un fichier vide,Leere Datei erstellen wiederholen,إعادة إنشاء ملف فارغ
Redo Create Folder,Rétablir la création du dossier,Ordner erstellen wiederholen,إعادة إنشاء مجلد
Redo Create Link,Rétablir la création du lien,Verknüpfung erstellen wiederholen,إعادة إنشاء الرابط
Redo Create from Template,Rétablir la création à partir d'un modèle,Erstellung aus Vorlage wiederholen,إعادة الإنشاء من القالب
Redo Duplicate,Rétablir la duplication,Verdoppeln wiederholen,إعادة التكرار
Redo Move,Rétablir le déplacement,Verschieben wiederholen,إعادة النقل
Redo Rename,Rétablir le renommage,Umbenennen wiederholen,إعادة إعادة التسمية
Redo Restore from Trash,Rétablir la restauration depuis la corbeille,Wiederherstellung aus dem Papierkorb wiederholen,إعادة الاستعادة من سلة المهملات
Redo Trash,Rétablir la mise à la corbeille,Verschieben in den Papierkorb wiederholen,إعادة سلة المهملات
Reload,Actualiser,Aktualisieren,إعادة تحميل
Remember this password,Mémoriser ce mot de passe,Dieses Passwort merken,تذكر كلمة المرور هذه
Rename...,Renommer…,Umbenennen …,إعادة تسمية...
Replace,Remplacer,Ersetzen,استبدال
Restore,Restaurer,Wiederherstellen,استعادة
Retry,Réessayer,Erneut versuchen,إعادة المحاولة
Run,Lancer,Ausführen,تشغيل
Run executable text files when they are opened,Lancer les fichiers textes exécutables lorsqu'ils sont ouverts,"Ausführbare Textdateien starten, wenn sie geöffnet werden",تشغيل الملفات النصية القابلة للتنفيذ عند فتحها
Safely Remove Drive,Retirer le volume sans risque,Laufwerk sicher entfernen,إزالة محرك الأقراص بأمان
Scripts,Scripts,Skripte,البرامج النصية
Search for Files...,Chercher des fichiers…,Nach Dateien suchen …,البحث عن الملفات...
Select a new name for the destination,Choisissez un nouveau nom pour la destination,Einen neuen Namen für das Ziel wählen,تحديد اسم جديد للوجهة
Server:,Serveur :,Server:,الخادم:
Show Sidebar,Afficher le panneau latéral,Seitenleiste anzeigen,عرض الشريط الجانبي
Single click to open items,Simple clic pour ouvrir les éléments,Einfacher Klick zum Öffnen von Objekten,نقرة واحدة لفتح العناصر
Skip,Ignorer,Überspringen,تخطي
Skip files,Ignorer les fichiers,Dateien überspringen,تخطي الملفات
Sort,Trier,Sortieren,رتّب
Start,Démarrer,Start,بدء
Start Multi-disk Device,Démarrer le périphérique multidisque,Multimedienlaufwerk starten,بدء تشغيل جهاز الأقراص المتعددة
Start Multi-disk Drive,Démarrer le volume multidisque,Multimedienlaufwerk starten,بدء تشغيل محرك الأقراص المتعددة
Sticky,Permanent,Klebrig,اللاصقة
Stop,Arrêter,Anhalten,إيقاف
Stop Multi-disk Device,Arrêter le périphérique multidisque,Multimedienlaufwerk anhalten,إيقاف جهاز الأقراص المتعددة
Stop Multi-disk Drive,Arrêter le volume multidisque,Multimedienlaufwerk anhalten,إيقاف محرك الأقراص المتعددة
Stop the drive associated with the open folder,Arrête le volume associé au dossier ouvert,Das zum geöffneten Ordner gehörende Laufwerk anhalten,إيقاف محرك الأقراص المقترن بالمجلد المفتوح
Tabs,Onglets,Reiter,علامات التبويب
Text beside icons,Texte à côté des icônes,Text neben Symbolen,النص بجانب الأيقونات
