English,French,German,Arabic
Add to current selection,Ajouter à la sélection en cours,Zur aktuellen Auswahl hinzufügen,أضف إلى التّحديد الحاليّ
Alpha into Mask,Alpha vers masque,Alpha in Maske,ألفا إلى قناع
Angle:,Angle :,Winkel:,الزّاوية:
Apply Filter Again,Appliquer à nouveau le filtre,Filter erneut anwenden,طبق المرشح مجددا
Auto Contrast,Contraste automatique,Autokontrast,تباين آليّ
Automatic,Automatique,Automatisch,آليّ
Average,Moyenne,Durchschnitt,المتوسّط
Back,Retour,Zurück,عُد
Big,Grand,Groß,كبير
Blend Mode:,Mode de mélange :,Verlaufmodus:,وضع المزج:
Blur...,Flou...,Weichzeichnen ...,غشاوة...
Bookmarks,Signets,Lesezeichen,علامات
Border Selection...,Sélection du bord...,Auswahl umranden ...,تحديد الحد...
Bottom Edge Detection,Détection de bordure basse,Erkennung Unterkante,اكتشاف الحافّة
Choke:,Étrangler:,,الكبح:
Choose Background Color,Sélectionner une couleur d'arrière-plan,Hintergrundfarbe auswählen,ضبط لون الخلفيّة
Choose Foreground Color,Sélectionner une couleur du premier plan,Vordergrundfarbe auswählen,لون المقدّمة
Choose foreground and background colors,Sélectionner les couleurs de premier plan et d'arrière-plan,Vordergrund- und Hintergrundfarbe zurücksetzen,صفّر لوني المقدّمة والخلفيّة
Close,Fermer,Schließen,أغلق
Close All,Tout fermer,Alle schließen,أغلق الكل
Color,Couleur,Farbe,اللون
Color Adjustment curves...,Courbe d'ajustement de la couleur...,Farbanpassungskurven ...,ضبط HSV...
Color Balance...,Balance des couleurs...,Farbabgleich ...,توازن الألوان...
Color Transfer...,Transfert de couleur...,Farbübertragung ...,توازن الألوان...
Color to Alpha...,Couleur vers alpha...,Farbe zu Alpha,لون إلى ألفا...
Color:,Couleur :,Farbe:,اللون:
Colorize,Colorer,Einfärben,لوّن
Combined area,Zone combinée,Kombinierter Bereich,جمع المسارات
Configure Krita...,Configuration de Krita...,Krita einrichten ...,اضبط كريتا...
Convert,Convertir,Umwandeln,حوّل
Convert Image Color Space...,Convertir l'espace colorimétrique de l'image,Bildfarbraum konvertieren ...,حوّل فضاء الصّورة اللونيّ...
Convert Layer Color Space...,Convertir l'espace colorimétrique du calque,Ebenenfarbraum konvertieren ...,حوّل فضاء ألوان الطّبقة...
Convert to Raster Selection,Convertir en sélection matricielle,In Rasterauswahl umwandeln,حول إلى تحديد متجهي
Convert to Vector Selection,Convertir en sélection vectorielle,In Vektorauswahl umwandeln,حول إلى تحديد متجهي
Copy,Copier,Kopieren,انسخ
Create,Créer,Erstellen,أنشئ
Create Template From Image...,Créer un modèle à partir du document en cours...,Vorlage aus Bild erstellen ...,أنشئ قالبًا من الصّورة...
Crop,Rogner,Zuschneiden,اقتصّ
Custom:,Personnalisé :,Benutzerdefiniert:,مخصّص:
Cut Selection to New Layer,Couper la sélection vers un nouveau calque,Auswahl auf neue Ebene ausschneiden,قصّ التّحديد إلى طبقة جديدة
Depth:,Profondeur :,Tiefe:,العمق:
Desaturate,Dé-saturer,Sättigung vermindern,ألغِ التّشبّع
Desaturate...,Dé-saturer...,Sättigung vermindern ...,ألغِ التّشبّع...
Deselect,Désélectionner,Auswahl aufheben,أزل التّحديد
Details,Détails,Details,التّفاصيل
Distance:,Distance :,Abstand:,المسافة:
Dither:,Vibration :,Dither:,المحاكاة:
Docker,Panneau,Andockbare Dialoge,الرصيف
Docker Box,Boîte de panneaux,Andockbare Dialoge,الرصيف
Dockers,Panneaux,Andockbare Dialoge,الأرصفة
Document Information,Informations sur le document,Dokument-Informationen,معلومات المستند
Download from the remote source,Télécharger à partir de la ressource distante,Speicher kann nicht erstellt werden,أدر الموارد...
Duplicate Layer or Mask,Dupliquer le calque ou le masque,Duplizieren der Ebene oder Maske,كرّر الطّبقة أو القناع
Edge Detection...,Détection des bords...,Kantenerkennung ...,اكتشاف الحافّة...
Edit,Modifier,Bearbeiten,تحرير
Edit metadata...,Modifier les métadonnées...,Metadaten bearbeiten ...,حرّر البيانات الوصفيّة...
Exit,Quitter,Beenden,اخرج
Export...,Exporter...,Exportieren ...,صدّر...
F Number:,Nombre focal (F) :,F-Zahl:,عدد البؤرة:
Feather Selection...,Adoucir la sélection...,Feder-Auswahl ...,حد متدرج...
File,Fichier,Datei,ملف
Fill Opacity:,Opacité de remplissage :,Deckkraft:,شفافيّة الملء:
Fill with Foreground Color,Remplir avec la couleur de premier plan,Mit Vordergrundfarbe füllen,املأ بلون المقدمة
Filter:,Filtre :,Filter:,المرشّح:
First page,Première page,Erste Seite,الصّفحة الأولى
Flatten Layer,Aplatir les calques,Ebene glätten,سطّح الطّبقة
Focal length:,Longueur focale :,Brennweite:,البعد البؤري:
Follow selected path,Se déplacer vers l'emplacement sélectionné,Ausgewähltem Pfad folgen,المحدّد
Format,Format,Format,هيء
Forward,En avant,Weiter,تقدّم
Gain control:,Facteur de gain :,Verstärkungsregelung:,اكتساب التحكم:
Game,Jeu,Spiel,لعبة
Gaussian Blur...,Flou gaussien,Gaußsches Weichzeichnen ...,غشاوة غوسيّة...
Gaussian High Pass...,Gaussien passe-haut...,Gaußscher Hochpassfilter,غشاوة غوسيّة...
Gaussian Noise Reduction...,Réduction du bruit gaussien...,Gaußsche Rauschreduktion ...,تقليل الغشاوة الغوسيّة...
Gloss Contour:,Brillance du contour :,Kontur:,محيط لامع:
Go,Aller,Gehe zu,انتقال
Gradient,Dégradé,Verlauf,تدرّجًا
Gradient Map...,Dégradés,Verlaufsumsetzung ...,خريطة تدرّجات:
Gradient...,Dégradé...,Verlauf ...,التّدرّج...
Gradient:,Dégradé :,Verlauf:,التّدرّج:
Gradients,Dégradés,Verläufe,التّدرّجات
Group,Groupe,Gruppe,مجموعة
Grow Selection...,Agrandir la sélection...,Auswahl vergrößern ...,وسّع التحديد...
HSV Adjustment...,Ajustement TSV...,HSV-Anpassung ...,ضبط HSV...
Halftone...,Demi-teintes,Halbton ...,النصفية...
Height:,Hauteur :,Höhe:,الارتفاع:
Help,Aide,Hilfe,مساعدة
Hide text when toolbar shows text alongside icons,Masquer le texte lorsque la barre d'outils affiche du texte en même temps que les icônes,"Text ausblenden, wenn sich dieser neben den Symbolen der Werkzeugleiste befindet",أخفِ النّصّ إن كان شريط الأدوات يعرض النّصّ بجانب الأيقونات
Histogram...,Histogramme...,Histogramm ...,المخطّط الدّرجيّ...
Home,Emplacement de départ,Webseite,المنزل
Hue:,Teinte :,Farbton:,الصّبغة:
ISO:,ISO :,ISO:,أيزو:
Image,Image,Bild,صورة
Image Background Color and Transparency...,Couleur et opacité de l'arrière-plan,Bildhintergrundfarbe und Transparenz ...,لون خلفية الصورة وشفافيتها...
Image Selection,Sélection de l'image,Bildauswahl,تحديد الصّورة
Import Workspace...,Importer des espaces de travail...,Arbeitsbereich importieren ...,استورد مساحة عمل...
Import...,Importer...,Importieren ...,استورد...
Import/Export,Importer / Exporter,Import/Export,استورد/صدر
Index Colors...,Indexer les couleurs...,Farben indizieren ...,فهرس الألوان...
Insert,Insérer,Einfügen,أدرج
Instant Preview Mode,Aperçu instantané,Schnellvorschaumodus,وضع المعاينة اللحظية
Invert,Inverser,Invertieren,اعكس
Invert Selection,Inverser la sélection,Auswahl umkehren,اعكس التّحديد
Isolate Active Group,Isoler un groupe actif,Aktive Gruppe isolieren,سطّح الطّبقة
Isolate Active Layer,Isoler le calque actif,Aktive Ebene isolieren,سطّح الطّبقة
Jitter:,Tremblement :,Jitter:,الرجفان:
Join KDE,Rejoindre KDE,Treten Sie KDE bei,انضمّ إلى كِيدِي
Just show the shapes,N'afficher que les formes,Objekte einfügen,لصق الأشكال
Keywords:,Mots clés :,Schlüsselwörter:,الكلمات المفتاحية:
Layer,Calque,Ebene,طبقة
Layer Name:,Nom du calque :,Name der Ebene:,اسم الطّبقة:
Layer Selection,Sélection du calque,Ebenenauswahl,تحديد الطّبقة
Left,Gauche,Links,يسارًا
Left Edge Detection,Détection de bordure gauche,Erkennung linke Kante,اكتشاف الحافّة
Left-to-right,Gauche à droite,Links nach Rechts,يسار إلى يمين
Lens Blur...,Flou de lentille...,Linsentrübung...,غشاوة عدسيّة...
Levels...,Niveaux...,Stufen ...,المستويات...
Lightness,Luminosité,Helligkeit,الإضاءة
Lossless,Sans perte,Verlustfrei,بدون فقد
Lower,Diminuer,Nach hinten,أدنى
Manage Resource Libraries...,Gérer les bibliothèques de ressources,Ressourcen-Bibliotheken verwalten ...,أدر الموارد
Mean Removal,Suppression moyenne,Mittelwertentfernung,أزل
Merge with Layer Below,Fusionner avec le calque du dessous,In untere Ebene einfügen,ادمج مع الطّبقة بالأسفل
Min,Min,Min,الأدنى
Mirror Image Horizontally,Retourner l'image horizontalement,Bild waagerecht spiegeln,اعكس الصورة أفقيا
Moiré pattern,Motif de moiré,Moiré-Muster,نمط مواريه
Motion Blur...,Flou de mouvement...,Bewegungsunschärfe ...,غشاوة حركة...
Move,Déplacer,Zug,اُنقل
Move current layer,Déplacer le calque courant,Aktuelle Ebene verschieben,انقل الطّبقة الحاليّة
Multigrid Pattern...,Motifs multi-grille...,Muster...,النّقوش
Name:,Nom :,Name:,الاسم:
New,Nouveau,Neu,جديد
New Layer From Visible,Nouveau calque à partir des calques visibles,Neue Ebene aus Sichtbaren,طبقة جديدة من المرئي
New Window,Nouvelle fenêtre,Neues Fenster,نافذة جديد
New Workspace...,Nouvel espace de travail...,Neuer Arbeitsbereich ...,مساحة عمل جديدة...
New...,Nouveau...,Neu ...,جديد...
Noise:,Bruit :,Rauschen:,الضجيج:
None,Aucun,Keine,بلا
Normalize,Normaliser,Normalisieren,تطبيع
Offset Image...,Décaler l'image...,Bild versetzen ...,دوّر الصّورة...
Offset Layers...,Décaler les calques...,Ebene versetzen ...,طبقة ملفّ...
Oilpaint...,Peinture à l'huile...,Ölgemälde ...,طلاء زيتيّ...
Opacity:,Opacité :,Deckkraft:,الشّفافيّة:
Open,Ouvrir,Öffnen,افتح
Open Background color selector,Ouvrir le sélecteur de couleurs d'arrière-plan,Hintergrundfarbe,لون الخلفيّة
Open Foreground color selector,Ouvrir le sélecteur de couleurs de premier plan,Kompakter Farbwähler,لون المقدّمة
Open...,Ouvrir...,Öffnen ...,افتح...
Painter's Tools,Attirail de peintre,Maler-Werkzeuge,أداة رسم الخطوط
Palettize...,Mettre en palette...,Palette,بكسلة...
Paste,Coller,Einfügen,ألصق
Pattern...,Motifs...,Muster ...,نقش...
Pattern:,Motif :,Muster:,النمط:
Patterns,Motifs,Muster,النّقوش
Pixelize...,Pixeliser...,Pixeln ...,بكسلة...
Posterize...,Postériser...,Posterisieren ...,تخفيض...
Preview,Aperçu,Vorschau,عاين
Profiles:,Profils :,Profile:,اللاحات:
Propagate Colors...,Propager les couleurs...,Farben indizieren ...,فهرس الألوان...
Properties...,Propriétés...,Eigenschaften ...,خصائص...
Quit,Quitter,Beenden,أنهِ
Raindrops...,Gouttes d'eau...,Regentropfen ...,قطرات مطر...
Raise,Augmenter,Nach vorne,ارفع
Random Noise...,Bruit aléatoire...,Weißes Rauschen ...,ضجيج عشوائيّ...
Random Pick...,Sélection aléatoire...,Zufällig zerrupfen ...,ضجيج عشوائيّ...
Range:,Intervalle :,Bereich:,المجال:
Remember,Mémoriser,Merken,تذكّر
Remove,Supprimer,Entfernen,أزل
Remove Layer,Supprimer le calque,Ebene entfernen,أزل الطّبقة
Render Animation Again,Effectuer à nouveau un rendu de l'animation,Animation erneut rendern,تصيير الحركة
Render Animation...,Effectuer un rendu d'animation...,Animation rendern ...,صيّر الحركة...
Render Script to Thumbnail,Réaliser un rendu du script vers une vignette,Vorschaubilder,حمّل مصغرة المفكّرة
Rendering Intent,Mode de rendu,Rendering-Methode,وجهة الإخراج
Rendering intent:,Mode de rendu :,Rendering-Methode:,وجهة الإخراج:
Report Bug...,Soumettre un bogue...,Probleme oder Wünsche berichten ...,أبلغ عن علة...
Report Bugs or Wishes,Soumettre des bogues ou des remarques,Probleme oder Wünsche berichten,أبلغ عن العلل والأمنيات
Reselect,Sélectionner de nouveau,Erneut auswählen,أعد التحديد
Reset,Réinitialiser,Zurücksetzen,صفّر
Resources,Ressources,Ressourcen,الموارد
Reverse,Inverser,Umkehren,اعكس
Right,Droite,Rechts,يمينًا
Right Edge Detection,Détection de bordure droite,Erkennung rechte Kante,اكتشاف الحافّة
Right-to-left,Droite à gauche,Rechts nach Links,يمين إلى يسار
Rotate,Faire tourner,Drehen,دوّر
Rotate All Layers...,Faire tourner tous les calques...,Alle Ebenen drehen ...,دوّر الطّبقة...
Rotate Image...,Tourner l'image...,Bild drehen ...,دوّر الصّورة...
Rotate Layers...,Faire pivoter les calques...,Ebene drehen ...,دوّر الطبقات...
Round Corners...,Coins arrondis...,Ecken abrunden ...,حوافّ مدوّرة...
Run,Exécuter,Ausführen,شغّل
Sample Screen Color,Échantillonner une couleur d'écran,Farbe von Bildschirm auswählen,اختر لونًا
Saturation:,Saturation :,Sättigung:,التّشبّع:
Save,Enregistrer,Speichern,احفظ
Save Layer/Mask...,Enregistrer le calque/masque...,Ebene/Maske speichern ...,احفظ الطّبقة/القناع...
Save Merged...,Enregistrer comme fusionnés...,Sichern der Zusammengeführten ...,احفظ ك‍...
Save as...,Enregistrer sous...,Speichern unter ...,احفظ باسم...
Scaling Filter:,Filtre de mise à l'échelle :,Filter,مرشحات
Screentone...,Tonalité de l'écran...,Rasterfolie ...,انتقل إلى السّطر...
Select,Sélectionner,Auswahl,تحديد
Select All,Tout sélectionner,Alles auswählen,حدّد الكلّ
Select...,Sélectionner...,Auswahl ...,اختر...
Selection,Sélection,Auswahl,التّحديد
Settings,Paramètres,Einstellungen,إعدادات
Sharpen,Renforcer la netteté,Scharfzeichnen,اشحذ
Shear All Layers...,Découper tous les calques...,Alle Ebenen neigen ...,طبقة ترشيح...
Shear Image...,Cisailler l'image...,Bild neigen ...,اقسم الصّورة...
Shear Layers...,Cisailler les calques...,Ebene neigen ...,طبقة ترشيح...
Show Canvas Only,Interface cachée,Nur Leinwand anzeigen,اعرض رقعة الرسم فقط
Show Dockers,Afficher les panneaux,Andockbare Dialoge anzeigen,اعرض الأرصفة
Show Global Selection Mask,Afficher le masque de sélection globale,Globale Auswahlmaske anzeigen,كقناع تحديد
Simplex Noise...,Bruit unidirectionnel...,Weißes Rauschen ...,ضجيج عشوائيّ...
Size:,Taille :,Größe:,المقاس:
Small Tiles...,Petites tuiles...,Kleine Kacheln ...,بلاط صغير...
Snap To,Aimanter,Ausrichten,اجذب إلى
Sobel...,Gratter...,Sobel ...,سوبل...
Solid Color...,Couleur solide...,Volltonfarbe ...,لون صلب...
Source:,Source :,Quelle:,المصدر:
Step up,Renforcer,Stufen,خطوة أعلى
Styles,Styles,Stile,الأنماط
Submit Bug Report,Soumettre un rapport de bogue,Problembericht einschicken,قدّم تقريراً عن العلة
Support KDE,Soutenir KDE,KDE Unterstützen,ادعم كِيدِي
Technique:,Technique :,,التّقنيّة:
Themes,Thèmes,Designs,السمات
Threshold...,Seuil,Schwellwert ...,العتبة...
Tile,Mosaïque,Kacheln,صفّ
Toggle Locks && Visibility,Verrouillage et visibilité,Neue Ebene aus Sichtbaren,بدّل ظهور الطّبقة
Toggle Selection Display Mode,Changer le mode d'affichage de la sélection,Darstellungsmodus der Auswahl umschalten,وضع التّحديد
Toggle layer lock,(Dé)Verrouiller le calque,Ebenensperre ein-/ausschalten,بدّل قفل الطّبقة
Toolbar:,Barre d'outils :,Werkzeugleiste:,شريط الأدوات:
Tools,Outils,Extras,أدوات
Top Edge Detection,Détection de bordure haute,Erkennung Oberkante,اكتشاف الحافّة
Transform,Transformer,Transformieren,تحويل
Transparency Shapes Layer,Calque de formes de transparence,Transparenzmaske,طبقة الأشكال الشفافة
Trim to Image Size,Découper à la taille de l'image,Auf Bildgröße zuschneiden,اقتصّ إلى مقاس الصّورة
Try,Essayer,Versuchen,جرّب
Type:,Type :,Typ:,النّوع:
Unsharp Mask...,Accentuation…,Unscharf maskieren ...,تصحيح الاستبدال...
Update,Mettre à jour,Aktualisieren,حدّث
Value:,Valeur :,Wert:,القيمة:
Vertical,Vertical,Senkrecht,رأسيّ
View,Affichage,Ansicht,منظور
Wave...,Onde...,Welle ...,موجة...
Wavelet Noise Reducer...,Réduction du bruit par ondelettes...,Wavelet-Rauschreduktion ...,تقليل الغشاوة الغوسيّة...
Weight,Épaisseur :,Höhe:,الوزن
Window,Fenêtre,Fenster,نافذة
Wrap Around Mode,Mode enveloppant,Textumfluss-Modus,وضع الالتفاف
Write as Alpha,Écrire comme alpha,Als Alpha schreiben,اكتب كألفا
X:,X :,X:,س:
Y:,Y :,Y:,ص:
Zoom In,Zoomer en avant,Vergrößern,قرّب
Zoom to 100%,Zoom à 100 %,Auf 100 % vergrößern,قرّب إلى 100٪
"Zoom, Rotate, and Mirror","Zoomer, faire pivoter et retourner en effet miroir","Zoomen, drehen und spiegeln",كبّر ودوّر واعكس
as Paint Layer...,comme calque de dessin...,als Malebene ...,كقناع طلاء...
vertical,vertical,Senkrecht,رأسيّ
x:,x :,x:,س:
y:,y :,y:,ص:
z:,z :,z:,ع:
(256 x 256),(256 x 256),(256 x 256),(256 × 256)
(Default),(Par défaut),(Standard),(المبدئيّة)
(Instant Preview)*,(Aperçu instantané)*,Fernansicht,(المعاينة اللحظيّة)*
(Multiple selected),(Sélection multiple),Ausgewählte Maske duplizieren,كرّر الطّبقة أو القناع
(Needs restart),(Redémarrage nécessaire),Erfordert Neustart,(إعادة التّشغيل مطلوبة)
(None selected),(Aucune sélection),Es ist keine Aktion ausgewählt.,(بدون تجديد)
(Warning: may not work correctly on some systems),(Attention : peut ne pas fonctionner correctement sur certains systèmes),Native Dateidialoge verwenden (Hinweis: funktioniert unter Umständen auf einigen Systemen nicht),فعّل حواريّات الملفّات الأصيلة (تحذير: قد لا تعمل كما ينبغي على بعض الأنظمة)
(needs restart),(Redémarrage nécessaire),Erfordert Neustart,(إعادة التّشغيل مطلوبة)
(pasted),(collé),(eingefügt),(ملصقة)
*varies*,*varie de*,*Variiert*,*تختلف*
+,+,+,+
+ Array of %1,+ Tableau de %1,+ Feld von %1,نسخة عن %1
+ Elements,+ Éléments,+ Elemente,+ العناصر
+ X,+ X :,+ X,+ س
+ Y,+ Y :,+ Y,+ ص
+ Z,+ Z :,+ Z,+ ع
- Array of %1,- Tableau de %1,- Feld von %1,نسخة عن %1
- Elements,- Éléments,- Elemente,- العناصر
- X,- X :,- X,- س
- Y,- Y :,- Y,- ص
- Z,- Z :,- Z,- ع
--,--,--,-
-60°,-60°,-60°,-60°
...,...,...,...
". For supporting Krita development with advice, icons, brush sets and more.",". De soutenir le développement de Krita par des conseils, des icônes, des ensembles de brosses et plus.",,. لدعم تطوير كريتا عبر إعطاء النصائح، والأيقونات، وأطقم الفُرش وغيرها.
0 B,0 o,0 s,0 بايت
0%,0 %,0 %,50٪
0. Foreground to Background,0. Premier plan vers arrière plan,0. Vordergrund zu Hintergrund,0. من الواجهة إلى الخلفية
01 canvas,01 Tableau,Leinwand vergrößern,رقعة 01
03 default-paper,03 papier par défaut,Standard,المبدئيّ
0°,0°,0°,0°
1,1,1,1
1. Could not create the resource location at %1.,1. Impossible de créer l'emplacement de la ressource à %1.,1. Der Speicherort der Ressource kann nicht in %1 erstellt werden.,تعذر إنشاء الملف للحفظ
1. Foreground to Transparent,1. Premier-plan vers transparent,1. Vordergrund zu transparent,1. من الواجهة إلى الشفافية
1024,1024,,1024
128,128,,128
16 bits color depth,Profondeur de couleur 16 bits,16-Bit Farbtiefe,النّموذج اللونيّ:
1D,1D,1D,دي75
"1x2, 1x1, 1x1","1x2, 1x1, 1x1","1×2, 1×1, 1×1",1X و 2X و 4X
2 Point Perspective,Perspective à deux points,Perspektive,الرّسم المنظوريّ
255,255,255,255
256,256,255,255
270 degrees,270 degrés,270 Grad,270 درجة
2D,2D,2D,دي75
"2x1, 1x1, 1x1","2x1, 1x1, 1x1","2×1, 1×1, 1×1",1X و 2X و 4X
2x2 downsampling,Sous-échantillonnage 2 x 2,Keine Skalierung,لا تحجيم
3 brush,3-Brosse,Pinsel,3 الفرشاة
3 rake,Râteau à 3 dents,,3 مدمة
3 texture,3 texture,Textur,3 النسيج
3. Could not create the resource location at %1.,3. Impossible de créer l'emplacement de la ressource à %1.,3. Der Speicherort der Ressource kann nicht in %1 erstellt werden.,تعذر إنشاء الملف للحفظ
4x4 downsampling,Sous-échantillonnage 4 x 4,Keine Skalierung,لا تحجيم
512,512,,512
64x64 lower resolution pass,Passe de plus basse résolution de 64 x 64,X-Auflösung:,ميز س:
8x8 downsampling,Sous-échantillonnage 8 x 8,Keine Skalierung,لا تحجيم
90 degrees,90 degrés,90 Grad,90 درجة
90°,90°,90°,90°
<,<,<,‏<
"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<meta name=""qrichtext"" content=""1"" /><style type=""text/css"">


<p style="" margin-top:12px; margin-bottom:12px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Krita is an open source and community-driven tool for digital artists everywhere.Progress is made possible thanks to ongoing support from our community of contributors, sponsors, and development fund members.","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0/EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space : pre-wrap ; }

<p style="" margin-top:12px; margin-bottom:12px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Krita est un outil communautaire open-source destiné aux artistes numériques du monde entier.Son développement est possible grâce au soutien continu de notre communauté de contributeurs, de sponsors et des participants au fonds de développement .","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<meta name=""qrichtext"" content=""1"" /><style type=""text/css"">

<body style="" font-family:'Ubuntu'; font-size:9pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:12px; margin-bottom:12px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><span style="" font-weight:600;"">Warnung: Aufräumen entfernt die Ressourcendateien unwiderruflich.","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<meta name=""qrichtext"" content=""1"" /><style type=""text/css"">


<p style="" margin-top:12px; margin-bottom:12px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""> كريتا هي أداة مفتوحة المصدر وقائمة على المجتمع للفنانين الرقميين في كل مكان.  أصبح التقدم ممكنًا بفضل الدعم المستمر من مجتمعنا  المساهمون  والجهات الراعية وأعضاء  صندوق التطوير .  "
<%1> (embedded),<%1> (intégré),<%1> (eingebettet),<%1> (مضمّنة)
<Merge %1>,<Fusion de %1>,Zusammenführen,<ادمج %1>
<Merge>,<Fusion>,Zusammenführen,<ادمج>
<No file name is set>,<Aucun nom de fichier n'est spécifié>,Kein Dateiname angegeben,لم يُحدّد اسم الملفّ
All Channels,Tous les canaux,Alle Kanäle,كلّ القنوات
Estimated Gamma:,Gamma estimé :,,غاما المقدّر:
"Estimated Gamma: sRGB, L* or rec709 TRC","Gamma estimé : sRGB, L* ou rec709 TRC",,غاما المقدّر:
Input Levels,Niveaux d'entrée,Eingangsstufen,مستويات الدّخل
Output Levels,Niveaux de sortie,Ausgangsstufen,مستويات الخرج
<empty>,<vide>,<leer>,<فارغ>
Accelerators added (just for your info),Accélérateurs ajoutés (juste pour votre information),Kurzbefehle hinzugefügt,المسرّعات المضافة ( لمعلوماتك فقط )>
Accelerators changed,Accélérateurs modifiés,Kurzbefehle geändert,تغيّرت المسرّعات
Accelerators removed,Accélérateurs supprimés,Kurzbefehle entfernt,أُزيلت المسرّعات
