No software categories were found,Aucune catégorie d’applicatif trouvée,Es wurden keine Software-Kategorien gefunden,ابحث عن ملفات بالوسْم المحدد
No software was found,Aucun applicatif trouvé,Es wurde keine Software gefunden,ابحث عن ملفات بالوسْم المحدد
No tags were found,Aucune étiquette trouvée,Es wurden keine Schlagwörter gefunden,ابحث عن ملفات بالوسْم المحدد
No tags were found by that name,Aucune étiquette trouvée pour ce nom,Es wurden keine Schlagwörter mit diesem Namen gefunden,ابحث عن ملفات بالوسْم المحدد
Non-Recursively Indexed,,,ليس مفهرَسا تتابعيا
None,Aucun,Keine,لا شيء
Opens text entry for glob patterns,,,يفتح حقلا نصيا لأنماط الأسماء
Opens the filechooser dialogue,,,يفتح حوار اختيار ملفات
Other,,,أخرى
Pages,,,الصفحات
Pause application and reason match an already existing pause request,L’application et la raison de mise en veille correspondent à une demande de mise en pause existante,Anfrage zum Anhalten der Anwendung und Grund entsprechen einer bereits bestehenden Anforderung zum Pausieren,طلب إلباث التطبيق والسبب يطابقان طلبا موجودا من قبل
Paused,En veille,Angehalten,مُلبَث
Prefixes,,,التفضيلات
Print version,,,اطبع الإصدارة
Processes images and albums on Flickr,,,يُعالج الصور ومجموعاتها غلى فلِكَر
Processing…,Traitement…,Verarbeitung läuft …,يُعالج…
Properties,,,الخصائص
Querying information for entity,,,- اجلب المعلومات من ملف بعينه
RSS/ATOM Feeds,,,تلقيمات RSS/ATOM
Recursively Indexed,,,مفهرَسا تتابعيا
Results,Résultats,Ergebnisse,النتائج:
Saved queries,,,الاستعلامات المحفوظة
Search and Indexing,,,البحث والفهرسة
Search for contacts,,,ابحث عن وسم
Search for document files,Rechercher des fichiers de documents,Nach Dokumenten suchen,"طالع المستند %s
في %s"
Search for emails,,,ابحث عن وسم
Search for files,Rechercher des fichiers,Schnelle fehlertolerante Textsuche in Dateien und Symbolen,ابحث عن الخدمة المحددة
Search for folders,Rechercher des répertoires,Nach Ordnern suchen,ابحث عن الخدمة المحددة
Search for image files,Rechercher des fichiers d’image,Nach Bilddateien suchen,ابحث عن وسم
Search for music files,Rechercher des fichiers musicaux,Nach Musikdateien suchen,ابحث عن الخدمة المحددة
Search for video files,Rechercher des fichiers vidéo,Nach Videodateien suchen,ابحث عن الخدمة المحددة
Select directory,,,اختر دليلا
Semantics,,,المعاني
Show current status,,,اعرض الحالة الحالية
Show general options,,,اعرض الخيارات العامّة
Show miner options,,,اعرض خيارات المُنقِّب
Show statistics about the data stored,,,اعرض إحصائيات عن البيانات المُخزّنة
Show status options,,,اعرض خيارات الحالة
Size,,,الحجم
Slower,,,أبطأ
Software Categories,Catégorie d’applicatif,Software-Kategorien,الفئات
Start up,,,بدأ التشغيل
Statistics:,Statistiques :,Statistiken:,الإحصائيّات
Status options,,,خيارات الحالة
Stop indexing when disk space is below:,,,أوفق الفهرسة عندما تكون مساحة القرص أقل من:
TAG,ÉTIQUETTE,SCHLAGWORT,وسم
Tag one or more files,,,سِمْ ملفًا أو أكثر
Tags,,,الوسوم
Tags...,,,الوسوم...
"This covers ALL removable media, memory cards, CDs, DVDs, etc.",,,يشمل هذا كل الوسائط المنفصلة مثل بطاقات الذاكرة والاسطوانات إلخ.
Title,,,العنوان
To,,,إلى
Tracker,,,المُقتفي
Tracker File System Miner,,,مُنقِّب نظام الملفات للمُقتفي
Tracker Miner for Flickr,,,مُنقِّب فلِكَر للمُقتفِي
Tracker RSS/ATOM Feeds Miner,,,مُنقِّب RSS/ATOM للمُقتفِي
Tracker Store,,,مخزن المُقتفي
"Tracker is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.

Tracker is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.

You should have received a copy of the GNU General Public License along with Tracker; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.",,,"المُقتفي برمجية حر، يمكنك توزيعه و/أو تعديله حسب بنود رخصة جنو العمومية كما 
نشرتها مؤسسة البرامج الحرة، الإصدار الثاني أو أي إصدار أحدث (حسب رغبتك).



يوزع المُقتفي على أمل أن يكون مفيدًا، ولكن دون أية ضمانات، بما في ذلك ضمانات قابلية البرنامج للتسويق أو الملاءمة لغرض معين. انظر نص رخصة جنو العمومية 
لمزيد من التفاصيل.



من المفترض أنك تلقيت نسخة من رخصة جنو العمومية مع هذا البرنامج؛ إذا لم يحدث 
هذا فاكتب إلى مؤسسة البرمجيات الحرة

Free Software Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 
02111-1307, USA."
Unable to retrieve URN for URI,Impossible de récupérer l’URN pour cette URI,URN oder URI konnten nicht abgerufen werden,تعذّر جلب البيانات من المسار
Unable to retrieve data for URI,Impossible de récupérer les données pour cette URI,Daten für URI konnten nicht abgerufen werden,تعذّر جلب البيانات من المسار
Unknown,,,مجهول
Videos,,,فيديو
"When toggled, this makes sure your home directory is included in the list.",,,عند تفعيله سيُضمّن مجلد المنزل في القائمة.
With specific files:,,,مع ملفات معينة:
Would be indexed,,,يُمكن فهرسته
Would be monitored,,,يُمكن مراقبته
Yes,,,نعم
About,,,عنْ
Delay,,,التأخير
Monitor file and directory changes,,,راقب تغيرات الملف والدليل
Search:,,,ابحث:
less than one second,moins d’une seconde,weniger als eine Sekunde,أقل من ثانية
no error given,,,لم يُعطى أي خطأ
search terms,termes de recherche,Suchbegriffe,مصطلحات البحث
seconds,,,ثوان
unknown time,,,وقت مجهول
